Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Central Sub-Saharan Africa,1995,0.159031477,0.617047602,0.107595105,3.241221764,4.069020722
Central Sub-Saharan Africa,1996,0.158526959,0.617095953,0.105730574,3.241691277,4.066569942
Central Sub-Saharan Africa,1997,0.157856459,0.617160743,0.104003,3.242088946,4.062905045
Central Sub-Saharan Africa,1998,0.157180865,0.617237999,0.102515241,3.242442566,4.058871413
Central Sub-Saharan Africa,1999,0.156659403,0.61731015,0.101191137,3.242765279,4.05586008
Central Sub-Saharan Africa,2000,0.156460216,0.617384478,0.100099081,3.243392261,4.052886548
Central Sub-Saharan Africa,2001,0.156537605,0.617426872,0.099822455,3.244039059,4.050613007
Central Sub-Saharan Africa,2002,0.156717318,0.617449927,0.099230456,3.244949795,4.047097677
Central Sub-Saharan Africa,2003,0.156956788,0.617474217,0.099087167,3.245903283,4.045798579
Central Sub-Saharan Africa,2004,0.157208584,0.617508148,0.098995231,3.246704432,4.042298854
Central Sub-Saharan Africa,2005,0.157433041,0.617576505,0.09963826,3.24730691,4.038700371
Central Sub-Saharan Africa,2006,0.157754981,0.617751134,0.099962773,3.247545039,4.033549631
Central Sub-Saharan Africa,2007,0.15825472,0.618057308,0.101197775,3.248087378,4.024206837
Central Sub-Saharan Africa,2008,0.158819822,0.618427957,0.1022311,3.248865409,4.015256102
Central Sub-Saharan Africa,2009,0.159338574,0.618802782,0.103547803,3.249846912,4.006584069
Central Sub-Saharan Africa,2010,0.15969362,0.619092242,0.10449788,3.250925356,4.0034003
Central Sub-Saharan Africa,2011,0.159930214,0.619311169,0.105571817,3.251750168,4.003432966
Central Sub-Saharan Africa,2012,0.160178498,0.619568139,0.106823026,3.252931713,4.003473814
Central Sub-Saharan Africa,2013,0.160435965,0.619869045,0.108566445,3.254429921,4.00547226
Central Sub-Saharan Africa,2014,0.16069019,0.620195193,0.110708763,3.256252497,4.004989098
Central Sub-Saharan Africa,2015,0.160928184,0.6205172,0.112836921,3.258425071,4.008129257
Central Sub-Saharan Africa,2016,0.161147702,0.620851416,0.115084742,3.26066063,4.01180389
Central Sub-Saharan Africa,2017,0.161344424,0.621204356,0.117587838,3.263217423,4.017924656
Chad,1990,0.163105342,0.624334104,0.103051419,2.898485055,3.834612662
Chad,1991,0.163273215,0.624440944,0.103377874,2.897879135,3.83252485
Chad,1992,0.163405582,0.624548045,0.103905863,2.897349811,3.832876135
Chad,1993,0.163502949,0.62465235,0.103955082,2.896885137,3.83239174
Chad,1994,0.163564767,0.624746249,0.103938029,2.896447094,3.833834753
Chad,1995,0.163592965,0.624834205,0.103863763,2.896094294,3.834536148
Chad,1996,0.163544998,0.624922507,0.10380129,2.895951499,3.851993819
Chad,1997,0.163414477,0.625010048,0.10341765,2.895990339,3.887841242
Chad,1998,0.163262719,0.625102247,0.103183833,2.896081765,3.9318456
Chad,1999,0.163145519,0.625185314,0.103094211,2.896021581,3.969942382
Chad,2000,0.163123223,0.625259244,0.102911392,2.8956757,3.992631538
Chad,2001,0.16326777,0.625312071,0.103317505,2.895041084,3.997727597
Chad,2002,0.163564139,0.62533983,0.104101661,2.894212556,4.003865946
Chad,2003,0.163937036,0.62534315,0.105323997,2.893181877,4.005690478
Chad,2004,0.164312825,0.625330622,0.10688067,2.892002186,4.007890148
Chad,2005,0.164614815,0.625299201,0.108164286,2.890632636,4.005970146
Chad,2006,0.164917467,0.625219115,0.109827758,2.888633832,4.001301817
Chad,2007,0.165303909,0.625087242,0.110870855,2.885874592,3.994274791
Chad,2008,0.165711455,0.624952091,0.112841922,2.882957734,3.985895808
Chad,2009,0.166075953,0.624853918,0.114090349,2.880488848,3.976943445
Chad,2010,0.166341764,0.62486193,0.115445194,2.879161116,3.968802581
Chad,2011,0.166545679,0.624954451,0.116408417,2.87878427,3.961056337
Chad,2012,0.166766279,0.625093212,0.117700696,2.878809082,3.950438541
Chad,2013,0.167000698,0.625285898,0.118882677,2.879283708,3.938848205
Chad,2014,0.167246586,0.625542361,0.119501163,2.880277048,3.923064546
Chad,2015,0.167499467,0.625866656,0.120668391,2.88184237,3.908366572
Chad,2016,0.167757352,0.626272066,0.121372405,2.884070751,3.890874285
Chad,2017,0.16801937,0.626774721,0.122128894,2.88704925,3.874837439
Chile,1990,0.195417603,0.773780469,0.302799307,6.188496521,4.401565426
Chile,1991,0.195386292,0.774998728,0.307653704,6.193298042,4.401109456
Chile,1992,0.195418732,0.776135847,0.312014921,6.197260615,4.394700088
Chile,1993,0.195512865,0.777204883,0.316492886,6.20081376,4.388489761
Chile,1994,0.195657522,0.778150865,0.321114828,6.20389385,4.378929899
Chile,1995,0.195826446,0.778858084,0.325281003,6.205818193,4.367678006
Chile,1996,0.196162471,0.779682921,0.329678892,6.20979397,4.35414871
Chile,1997,0.196724729,0.780868863,0.33409393,6.217643922,4.336718695
Chile,1998,0.197355887,0.782117094,0.338922643,6.226700861,4.318483576
Chile,1999,0.197918368,0.783208452,0.342980933,6.235085815,4.299501023
Chile,2000,0.198268533,0.783901604,0.346537173,6.240662128,4.283823955
Chile,2001,0.198442194,0.78435032,0.349738754,6.244696445,4.271243204
Chile,2002,0.198606671,0.784939605,0.353414821,6.250227115,4.258412956
Chile,2003,0.198755175,0.785541025,0.355963363,6.255864462,4.24599412
Chile,2004,0.198882086,0.786039788,0.359323858,6.260464538,4.232782662
Chile,2005,0.198995932,0.786372801,0.362414146,6.263250997,4.216626544
Chile,2006,0.199123905,0.786616502,0.366387089,6.264954803,4.183396361
Chile,2007,0.199288018,0.786921906,0.370710508,6.267106829,4.133177163
Chile,2008,0.199466094,0.787250955,0.375273629,6.269483768,4.080212077
Chile,2009,0.199636158,0.787584559,0.38019858,6.271931559,4.038821312
Chile,2010,0.199764769,0.787847349,0.385166182,6.273743977,4.019165921
Chile,2011,0.199889513,0.788092908,0.389265427,6.274701443,4.01943489
Chile,2012,0.200063224,0.788400257,0.393259654,6.275085459,4.022344589
Chile,2013,0.200286588,0.788786553,0.398023606,6.275240544,4.024264314
Chile,2014,0.200535322,0.789183214,0.402023526,6.274800553,4.029910155
Chile,2015,0.200818591,0.789643741,0.406375338,6.274265157,4.036575787
Chile,2016,0.201113352,0.790094036,0.411006486,6.273138173,4.046124258
Chile,2017,0.201430397,0.790591417,0.416122857,6.272084313,4.057723142
China,1990,0.318923523,0.314534531,0.085917802,3.128625545,3.573965701
China,1991,0.319390931,0.314987111,0.087021184,3.132285583,3.572288321
China,1992,0.319878286,0.315466138,0.088182866,3.137312135,3.56873004
China,1993,0.320380758,0.31596144,0.089404907,3.143258022,3.56211296
China,1994,0.320883246,0.316451557,0.090790032,3.149543999,3.55186863
China,1995,0.321347182,0.316898185,0.092206985,3.155898325,3.537546745
China,1996,0.321799203,0.317306766,0.093818837,3.178563172,3.517615218
China,1997,0.322268115,0.317705921,0.095770805,3.22384161,3.494326144
China,1998,0.32275633,0.318106386,0.097930116,3.276265732,3.46964719
China,1999,0.323259261,0.318512812,0.10017664,3.320115508,3.446913
China,2000,0.323762377,0.318915204,0.102479507,3.33978392,3.429119342
China,2001,0.324377623,0.319432415,0.104750078,3.330393924,3.416192569
China,2002,0.325156815,0.320103576,0.107441661,3.303749733,3.405827577
China,2003,0.326011926,0.320815777,0.110202848,3.269052538,3.39733092
China,2004,0.326817729,0.32143519,0.11318204,3.235555293,3.390572632
China,2005,0.32741617,0.321785426,0.116110344,3.212888232,3.383843648
China,2006,0.328007264,0.321984283,0.119187555,3.199774489,3.383220223
China,2007,0.3288186,0.322215554,0.122403275,3.187971101,3.390857619
China,2008,0.329740088,0.322423381,0.12585358,3.176508164,3.40142306
China,2009,0.330649139,0.322561457,0.129427112,3.164576558,3.408947239
China,2010,0.331409214,0.322563715,0.132948864,3.151692447,3.408793135
China,2011,0.332100612,0.322469628,0.136489266,3.137423638,3.402177511
China,2012,0.332898337,0.322355148,0.140075437,3.121832694,3.393032178
China,2013,0.333800589,0.322233381,0.143960538,3.104979575,3.381549648
China,2014,0.334795561,0.322124309,0.147675622,3.087059177,3.367461632
China,2015,0.335852043,0.322019692,0.151513482,3.068530781,3.351278679
China,2016,0.336980932,0.321948901,0.155511001,3.049822826,3.332592201
China,2017,0.338174073,0.32190603,0.159587521,3.030968888,3.311305897
Colombia,1990,0.198016301,0.749228081,0.209751358,2.617823404,2.268150251
Colombia,1991,0.198541435,0.749668299,0.210789148,2.618355752,2.280577643
Colombia,1992,0.198989121,0.750068871,0.211633784,2.619851628,2.293496055
Colombia,1993,0.199349177,0.750434035,0.212430931,2.621955206,2.30462643
Colombia,1994,0.199610573,0.750772441,0.21324929,2.624420225,2.316247648
Colombia,1995,0.199767212,0.751102928,0.214246683,2.627117094,2.328082804
Colombia,1996,0.199772144,0.751299472,0.214839158,2.63720832,2.339455966
Colombia,1997,0.199648603,0.751343316,0.215245003,2.657379091,2.353957103
Colombia,1998,0.199478129,0.751342875,0.216007934,2.680772133,2.369226888
Colombia,1999,0.199342932,0.751411839,0.216347741,2.700629433,2.384067365
Colombia,2000,0.199347985,0.751741373,0.216957417,2.710432594,2.394518667
Colombia,2001,0.199472809,0.752258147,0.217260405,2.713043534,2.405435703
Colombia,2002,0.199641712,0.752865133,0.21851499,2.715981254,2.41220558
Colombia,2003,0.199854917,0.75355933,0.219405533,2.719057577,2.42083823
Colombia,2004,0.200099813,0.754304761,0.220616736,2.721999398,2.425943943
Colombia,2005,0.200364302,0.755098469,0.221816693,2.724835986,2.429337565
Colombia,2006,0.200737408,0.756220102,0.223240125,2.707041863,2.410618824
Colombia,2007,0.201283342,0.757862381,0.225743601,2.660420465,2.365835086
Colombia,2008,0.201927647,0.759762957,0.228527704,2.603088979,2.308239063
Colombia,2009,0.202566556,0.761556097,0.23159105,2.553083659,2.256667058
Colombia,2010,0.203093584,0.76286416,0.23501377,2.528589289,2.228704886
Colombia,2011,0.203550509,0.763773617,0.237897483,2.523272232,2.219332568
Colombia,2012,0.204063142,0.764690668,0.24113696,2.518935153,2.210586438
Colombia,2013,0.204627439,0.765610889,0.244726613,2.515702664,2.204212793
Colombia,2014,0.205233678,0.766513663,0.248563588,2.513603035,2.198191798
Colombia,2015,0.205873756,0.76738253,0.252132836,2.512714438,2.194631643
Colombia,2016,0.206534699,0.768184173,0.256028316,2.513075358,2.194090937
Colombia,2017,0.207210793,0.768913491,0.260257217,2.514802773,2.196154116
Comoros,1990,0.16972049,0.649879306,0.116612793,3.57646049,3.391247308
Comoros,1991,0.169770207,0.65038593,0.115816732,3.58540156,3.395007438
Comoros,1992,0.169777214,0.650817638,0.115197087,3.592859163,3.396962421
Comoros,1993,0.169749303,0.65115516,0.114321398,3.598699675,3.396205105
Comoros,1994,0.169704205,0.651417838,0.113677641,3.602952819,3.395899856
Comoros,1995,0.169650573,0.651586783,0.112896436,3.605461892,3.39311374
Comoros,1996,0.169460615,0.651563308,0.11237886,3.60581275,3.387198776
Comoros,1997,0.169079905,0.651310074,0.111777298,3.603906129,3.37317221
Comoros,1998,0.168646806,0.650985386,0.111252181,3.600917416,3.355832503
Comoros,1999,0.16830267,0.650768044,0.111224462,3.598285082,3.337988891
Comoros,2000,0.168173455,0.650782468,0.110125486,3.597143623,3.32758454
Comoros,2001,0.168283988,0.651101902,0.110260119,3.597365142,3.321084686
Comoros,2002,0.168562732,0.651785066,0.110719202,3.598786816,3.317306039
Comoros,2003,0.168919709,0.652666257,0.110854026,3.601025269,3.315380664
Comoros,2004,0.169254489,0.653539975,0.111162493,3.603409406,3.311821828
Comoros,2005,0.169450591,0.654141586,0.111239892,3.605075755,3.308496309
Comoros,2006,0.169487533,0.654479504,0.110849493,3.60536119,3.301139577
Comoros,2007,0.169443488,0.654729679,0.110573973,3.604683339,3.292491198
Comoros,2008,0.169363726,0.654924193,0.110244313,3.603663305,3.283905815
Comoros,2009,0.169300336,0.655120537,0.110217804,3.603280941,3.277813153
Comoros,2010,0.169298629,0.655351906,0.109945033,3.604182195,3.276426177
Comoros,2011,0.169352415,0.655653771,0.10998104,3.606589651,3.278240632
Comoros,2012,0.16942657,0.656040246,0.109855535,3.610397016,3.281036499
Comoros,2013,0.169529101,0.656531671,0.110158339,3.61560371,3.287185128
Comoros,2014,0.169655108,0.657098825,0.11017667,3.622063278,3.293495881
Comoros,2015,0.169814827,0.657772814,0.11029759,3.629923801,3.303570856
Comoros,2016,0.17001251,0.658561836,0.110783507,3.639198514,3.316679365
Comoros,2017,0.170251723,0.659469465,0.110911467,3.649877002,3.330114313
Congo,1990,0.166192981,0.609218163,0.14819734,3.259241862,4.204559277
Congo,1991,0.166188441,0.609276993,0.147394886,3.260755524,4.202687893
Congo,1992,0.16615667,0.609345157,0.146490683,3.261965051,4.203609482
Congo,1993,0.16610572,0.609411356,0.145529764,3.262830735,4.20519539
Congo,1994,0.166051553,0.609490409,0.144899833,3.263328443,4.202582329
Congo,1995,0.166001326,0.609564777,0.144367956,3.263341911,4.204800711
Congo,1996,0.165867886,0.609660393,0.144043558,3.262720076,4.213241643
Congo,1997,0.165606111,0.609780867,0.143133923,3.262031864,4.230402106
Congo,1998,0.165310508,0.609919408,0.14273203,3.261370398,4.249142688
Congo,1999,0.165071647,0.610037111,0.142055667,3.260260962,4.26261694
Congo,2000,0.164978721,0.610128381,0.141913821,3.259427095,4.264614569
Congo,2001,0.165066612,0.610246679,0.14181231,3.25937588,4.253034574
Congo,2002,0.16526403,0.610410445,0.142888831,3.259930927,4.241413707
Congo,2003,0.165510401,0.610577936,0.143734079,3.260615816,4.227579793
Congo,2004,0.165751201,0.610733657,0.144922773,3.261052885,4.212884433
Congo,2005,0.165928459,0.610852366,0.145721506,3.260832169,4.197825628
Congo,2006,0.166115927,0.611018539,0.146724601,3.260342028,4.182357298
Congo,2007,0.166395513,0.61130327,0.148339158,3.260288745,4.166161454
Congo,2008,0.166718818,0.611645629,0.15005739,3.260509763,4.147473695
Congo,2009,0.167037478,0.611984209,0.15138996,3.26084322,4.131639441
Congo,2010,0.167300309,0.612248551,0.152603382,3.26104468,4.117043734
Congo,2011,0.167538195,0.612448546,0.15373221,3.26117399,4.103064379
Congo,2012,0.167824632,0.612687997,0.155085832,3.261823921,4.089021747
Congo,2013,0.168149507,0.612950315,0.156226683,3.262856362,4.074620539
Congo,2014,0.168510166,0.613245476,0.157748357,3.264258431,4.058585495
Congo,2015,0.168901568,0.613573135,0.158622253,3.266040646,4.041543246
Congo,2016,0.169321779,0.613946658,0.160297934,3.268246018,4.023941418
Congo,2017,0.169760115,0.614345498,0.161674795,3.270744943,4.008290792
Costa Rica,1990,0.206258225,0.826953062,0.232200646,2.860568722,2.771931132
Costa Rica,1991,0.206703605,0.827448431,0.23325327,2.862908875,2.770385142
Costa Rica,1992,0.207099663,0.827843734,0.23444128,2.864883406,2.770426366
Costa Rica,1993,0.207431839,0.828145667,0.235543635,2.866461292,2.771901908
Costa Rica,1994,0.207688469,0.828366197,0.23698214,2.86754923,2.773762592
Costa Rica,1995,0.207845843,0.828482164,0.237681355,2.868091164,2.777762097
Costa Rica,1996,0.207906634,0.828363984,0.239148961,2.867732422,2.783971084
Costa Rica,1997,0.20791097,0.828017267,0.240589263,2.866657916,2.792654086
Costa Rica,1998,0.207899042,0.827644089,0.241943249,2.865576226,2.801894585
Costa Rica,1999,0.207911669,0.827447617,0.243599475,2.865196052,2.809417592
Costa Rica,2000,0.20799898,0.827665189,0.245248779,2.866379523,2.816172885
Costa Rica,2001,0.208179443,0.828321589,0.2474935,2.869181641,2.822984006
Costa Rica,2002,0.208440827,0.829302922,0.249177999,2.873214587,2.830937608
Costa Rica,2003,0.208748554,0.83047763,0.251286398,2.878038869,2.839733928
Costa Rica,2004,0.209071493,0.831720327,0.253327161,2.883204276,2.847832283
Costa Rica,2005,0.209371658,0.832882168,0.25575808,2.888144882,2.852831296
Costa Rica,2006,0.20972397,0.834118707,0.258018394,2.893423997,2.859132876
Costa Rica,2007,0.210182911,0.835587588,0.260834422,2.899578321,2.865003933
Costa Rica,2008,0.210682997,0.83712522,0.263407791,2.905984159,2.870762722
Costa Rica,2009,0.21114321,0.838509591,0.266173957,2.911824771,2.877157108
Costa Rica,2010,0.21148009,0.839512558,0.268952226,2.916323739,2.882125313
Costa Rica,2011,0.211746131,0.84023432,0.271259722,2.919845246,2.885281651
Costa Rica,2012,0.212047558,0.840920587,0.274112235,2.923150085,2.889929111
Costa Rica,2013,0.212385178,0.841594697,0.276924671,2.926328113,2.891386531
Costa Rica,2014,0.212741662,0.842209246,0.280281758,2.929240315,2.895363117
Costa Rica,2015,0.213118059,0.842787775,0.283686716,2.932008829,2.899137512
Costa Rica,2016,0.213501116,0.843298679,0.286636123,2.934540313,2.901079076
Costa Rica,2017,0.213890053,0.843752675,0.289341842,2.936829335,2.904787533
Cote d'Ivoire,1990,0.168329122,0.614400398,0.13369451,2.859024628,3.288346208
Cote d'Ivoire,1991,0.168242661,0.614429817,0.132407274,2.857871541,3.301006472
Cote d'Ivoire,1992,0.168154214,0.614461036,0.130660772,2.857175608,3.312103228
Cote d'Ivoire,1993,0.168069341,0.614486248,0.129948853,2.8568801,3.319653674
Cote d'Ivoire,1994,0.167994764,0.614499969,0.128867672,2.856865373,3.325442051
Cote d'Ivoire,1995,0.167938406,0.61450592,0.128668764,2.857203656,3.328574532
Cote d'Ivoire,1996,0.167876759,0.614551007,0.128414212,2.858438612,3.32424114
Cote d'Ivoire,1997,0.167795054,0.614670901,0.128401925,2.860683991,3.31073092
Cote d'Ivoire,1998,0.167704407,0.61482015,0.128837967,2.863230983,3.292390173
Cote d'Ivoire,1999,0.167618541,0.614957192,0.128533196,2.865320142,3.277395357
Cote d'Ivoire,2000,0.16755514,0.615061331,0.128377964,2.866449931,3.266610187
Cote d'Ivoire,2001,0.167496974,0.615241032,0.128090348,2.867126288,3.264896437
Cote d'Ivoire,2002,0.167426497,0.615566873,0.128270433,2.868053493,3.261481682
Cote d'Ivoire,2003,0.167359314,0.615957286,0.127798919,2.869043265,3.261484878
Cote d'Ivoire,2004,0.16730637,0.616307667,0.12748811,2.869717624,3.259526919
Cote d'Ivoire,2005,0.167276528,0.616512758,0.127146816,2.869806719,3.25924096
Cote d'Ivoire,2006,0.167263312,0.616590124,0.127043478,2.868773597,3.255643331
Cote d'Ivoire,2007,0.16726311,0.616652214,0.126595437,2.866797505,3.252641354
Cote d'Ivoire,2008,0.167285005,0.616723948,0.126035913,2.864602912,3.250633809
Cote d'Ivoire,2009,0.167329814,0.616791353,0.125683868,2.862699366,3.248017415
Cote d'Ivoire,2010,0.167402508,0.61686806,0.12525962,2.861812262,3.246611556
Cote d'Ivoire,2011,0.167540997,0.617021963,0.12546545,2.862045054,3.249177518
Cote d'Ivoire,2012,0.167773902,0.61730355,0.126767387,2.862985386,3.256594194
Cote d'Ivoire,2013,0.16809761,0.617714413,0.127798696,2.864695393,3.267370377
Cote d'Ivoire,2014,0.1685057,0.618243327,0.129119697,2.867124513,3.28023804
Cote d'Ivoire,2015,0.168988888,0.61887646,0.131671947,2.870304362,3.29671165
Cote d'Ivoire,2016,0.169549233,0.619634776,0.13396142,2.874423935,3.315851352
Cote d'Ivoire,2017,0.170171182,0.620476935,0.136217032,2.879312053,3.337988904
Croatia,1990,0.204039313,0.715554113,0.193320812,3.439810415,3.125228328
Croatia,1991,0.203672757,0.71544053,0.189222092,3.440086695,3.133120746
Croatia,1992,0.203367802,0.715410759,0.185926782,3.440695185,3.134432371
Croatia,1993,0.203130329,0.715414468,0.183388432,3.441214414,3.133553063
Croatia,1994,0.202976001,0.715452258,0.18190806,3.441627194,3.1290801
Croatia,1995,0.202905104,0.715478525,0.181413234,3.441725759,3.124960526
Croatia,1996,0.202930773,0.715669469,0.18168716,3.442630717,3.110431751
Croatia,1997,0.203012851,0.716015536,0.182652891,3.443943375,3.083288909
Croatia,1998,0.203140996,0.716453099,0.184188157,3.445647777,3.053086909
Croatia,1999,0.203294946,0.716883077,0.185993756,3.447276966,3.020980321
Croatia,2000,0.203450811,0.717198402,0.187396633,3.448380818,2.99271537
Croatia,2001,0.20374127,0.717518949,0.189155403,3.450240406,2.967659484
Croatia,2002,0.204229624,0.717945572,0.191231382,3.453108706,2.942722305
Croatia,2003,0.204802023,0.718415232,0.194509843,3.456405794,2.918731303
Croatia,2004,0.205345247,0.718847875,0.196991323,3.459218186,2.895931643
Croatia,2005,0.20574653,0.719178752,0.199561869,3.460759834,2.875832894
Croatia,2006,0.206102747,0.719413131,0.202308323,3.461085793,2.857598319
Croatia,2007,0.206545651,0.719628702,0.205238598,3.460683019,2.836804484
Croatia,2008,0.206993378,0.719851516,0.207746603,3.460137104,2.818360757
Croatia,2009,0.207353309,0.720025198,0.210203261,3.45941752,2.803081713
Croatia,2010,0.207556552,0.720188408,0.211971563,3.458796318,2.79557518
Croatia,2011,0.207639091,0.720291106,0.21320466,3.457981309,2.790945744
Croatia,2012,0.207708651,0.720378909,0.214552852,3.45682513,2.786207835
Croatia,2013,0.207751602,0.720441702,0.215633905,3.455337418,2.78214525
Croatia,2014,0.207761639,0.720479292,0.216748459,3.453567271,2.780889927
Croatia,2015,0.20774297,0.720525328,0.217080273,3.451753636,2.778406301
Croatia,2016,0.207679083,0.720549178,0.217598673,3.44981566,2.778054504
Croatia,2017,0.207565418,0.720555576,0.217975136,3.447605933,2.779841732
Cuba,1990,0.203021455,0.939340566,0.236546766,4.610679876,4.117959364
Cuba,1991,0.202552668,0.939495295,0.231708077,4.612675655,4.119739174
Cuba,1992,0.202104801,0.939619932,0.227690763,4.614402556,4.113188062
Cuba,1993,0.201705577,0.939732358,0.224334543,4.615893723,4.102804809
Cuba,1994,0.201380709,0.939821968,0.221394902,4.617062763,4.088240326
Cuba,1995,0.201152218,0.939872241,0.219316566,4.61764104,4.069794168
Cuba,1996,0.200897556,0.93973225,0.217711613,4.616229435,4.037865194
Cuba,1997,0.200546981,0.939410367,0.216183651,4.612836056,3.98204317
Cuba,1998,0.20018306,0.939017752,0.214702627,4.608731734,3.913581906
Cuba,1999,0.199900737,0.938711569,0.213989706,4.605355794,3.843347553
Cuba,2000,0.199786598,0.938618274,0.213840043,4.604015432,3.781847213
Cuba,2001,0.199859344,0.938814767,0.214536136,4.604782696,3.725636655
Cuba,2002,0.200049755,0.939243092,0.216167676,4.606656143,3.667606086
Cuba,2003,0.200303995,0.93976912,0.219002621,4.609031035,3.610514509
Cuba,2004,0.200574415,0.940280084,0.222049915,4.611342297,3.559468644
Cuba,2005,0.200802244,0.940620891,0.22515444,4.612845391,3.515117808
Cuba,2006,0.201124705,0.940840965,0.228697834,4.613763123,3.474393037
Cuba,2007,0.201654562,0.94116518,0.232985963,4.615156428,3.436416494
Cuba,2008,0.202253838,0.941506167,0.238318865,4.616635912,3.401267439
Cuba,2009,0.202795091,0.941827588,0.242274227,4.618012717,3.375126499
Cuba,2010,0.203149594,0.942086283,0.246361147,4.619098387,3.358150211
Cuba,2011,0.203371668,0.942296865,0.249340158,4.619900471,3.348778373
Cuba,2012,0.203593506,0.942497239,0.252209861,4.620629449,3.340647146
Cuba,2013,0.203809998,0.942693151,0.254452173,4.621387739,3.333780918
Cuba,2014,0.204008839,0.942851511,0.257502187,4.621935761,3.326268471
Cuba,2015,0.20419531,0.943017797,0.259616918,4.622527225,3.322598352
Cuba,2016,0.204360433,0.943172376,0.261384301,4.623062511,3.318621963
Cuba,2017,0.204500994,0.943329309,0.263159253,4.62359397,3.319130914
Cyprus,1990,0.250778741,0.936475078,0.42106816,5.266600655,3.380233902
Cyprus,1991,0.251213889,0.936922572,0.424622389,5.266297893,3.360336669
Cyprus,1992,0.251593323,0.937343336,0.428188151,5.266246167,3.342609541
Cyprus,1993,0.251897451,0.937725289,0.432448434,5.266378573,3.328932946
Cyprus,1994,0.252130568,0.938098769,0.435954033,5.266901597,3.318356556
Cyprus,1995,0.252274547,0.938402023,0.439459816,5.267513292,3.31350856
Cyprus,1996,0.252327215,0.938645285,0.444388402,5.268623982,3.314366015
Cyprus,1997,0.252311483,0.938844999,0.448008521,5.270376994,3.314421095
Cyprus,1998,0.252264061,0.939051384,0.452708328,5.272602307,3.31663191
Cyprus,1999,0.252219328,0.939284434,0.457358168,5.274987671,3.319096481
Cyprus,2000,0.252219381,0.939578642,0.461734402,5.277392075,3.319546465
Cyprus,2001,0.252311162,0.939380649,0.467293022,5.280321396,3.32312596
Cyprus,2002,0.2524707,0.938393637,0.472866129,5.28382689,3.325197841
Cyprus,2003,0.252665524,0.937187431,0.478806071,5.287899668,3.326805975
Cyprus,2004,0.25284198,0.93625164,0.485156276,5.292027168,3.327538669
Cyprus,2005,0.252946559,0.936057638,0.489926951,5.295528,3.328012713
Cyprus,2006,0.25307534,0.936437972,0.495020311,5.298652644,3.321412137
Cyprus,2007,0.253291396,0.936794057,0.500640989,5.301492631,3.310162135
Cyprus,2008,0.253529772,0.937084044,0.505607374,5.303693902,3.296470515
Cyprus,2009,0.253717904,0.937270027,0.509724581,5.305072164,3.283118564
Cyprus,2010,0.253792525,0.937372725,0.510896968,5.305847553,3.277349647
Cyprus,2011,0.253749355,0.937379682,0.510990343,5.305934387,3.279797905
Cyprus,2012,0.253650525,0.937378594,0.510920973,5.305889286,3.280645085
Cyprus,2013,0.253501858,0.937387745,0.511189537,5.305846395,3.28609146
Cyprus,2014,0.253292366,0.937375281,0.51043485,5.305683119,3.293436686
Cyprus,2015,0.253025789,0.937371369,0.510184662,5.305575188,3.302054274
Cyprus,2016,0.252685862,0.937339145,0.509021075,5.30532477,3.314551348
Cyprus,2017,0.252271954,0.937285429,0.506721279,5.304908404,3.32811079
Czech Republic,1990,0.206037765,0.715988639,0.209832491,3.439663793,2.943294252
Czech Republic,1991,0.206113155,0.716442022,0.208451673,3.441489295,2.946742542
Czech Republic,1992,0.206192034,0.716877452,0.208120517,3.443021977,2.946445962
Czech Republic,1993,0.206266658,0.71726252,0.207263218,3.444147777,2.943266392
Czech Republic,1994,0.206331804,0.717570698,0.206747628,3.444733042,2.93675747
Czech Republic,1995,0.206390736,0.717803442,0.206815576,3.444921895,2.929563983
Czech Republic,1996,0.206439921,0.717990808,0.207115742,3.444644625,2.914711581
Czech Republic,1997,0.206473046,0.718139211,0.208106709,3.443829443,2.895237435
Czech Republic,1998,0.20650906,0.718277448,0.20938836,3.442862751,2.872348121
Czech Republic,1999,0.206557768,0.718413177,0.210454372,3.442089975,2.848935307
Czech Republic,2000,0.20662622,0.718538823,0.211636015,3.441791472,2.829516922
Czech Republic,2001,0.206784665,0.718731237,0.212431822,3.443358316,2.813639415
Czech Republic,2002,0.207023397,0.718927001,0.214417179,3.446593307,2.798621888
Czech Republic,2003,0.207304186,0.719157741,0.21618011,3.45053305,2.784097024
Czech Republic,2004,0.207568333,0.719380703,0.218239102,3.453756643,2.76930796
Czech Republic,2005,0.207758987,0.71955629,0.220379869,3.454851914,2.757635695
Czech Republic,2006,0.207921387,0.719671563,0.222425769,3.454281525,2.747445822
Czech Republic,2007,0.20812653,0.719783924,0.225766578,3.453683058,2.736033139
Czech Republic,2008,0.208353822,0.71992975,0.228475556,3.453238981,2.725612002
Czech Republic,2009,0.2085514,0.720035215,0.231436372,3.452656042,2.717684491
Czech Republic,2010,0.208708376,0.720166381,0.233550114,3.452257456,2.71146867
Czech Republic,2011,0.208841745,0.720303501,0.234865013,3.451665829,2.706138789
Czech Republic,2012,0.208994965,0.720459411,0.236273753,3.450746491,2.701575999
Czech Republic,2013,0.209173499,0.72066017,0.237957844,3.449666781,2.695241389
Czech Republic,2014,0.209365137,0.720871838,0.239664192,3.448395653,2.690526254
Czech Republic,2015,0.209562481,0.721078227,0.240711639,3.446871671,2.685547159
