Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Central Latin America,2015,0.81566275,1.763384966
Central Latin America,2016,0.818734547,1.763155025
Central Latin America,2017,0.822284355,1.762195397
Central Sub-Saharan Africa,1990,0.524004577,1.442868129
Central Sub-Saharan Africa,1991,0.527904812,1.439741498
Central Sub-Saharan Africa,1992,0.530789983,1.436092673
Central Sub-Saharan Africa,1993,0.533226449,1.432060284
Central Sub-Saharan Africa,1994,0.534614713,1.427809458
Central Sub-Saharan Africa,1995,0.535090922,1.423521125
Central Sub-Saharan Africa,1996,0.533950492,1.418269557
Central Sub-Saharan Africa,1997,0.530781366,1.411262606
Central Sub-Saharan Africa,1998,0.527219798,1.403336919
Central Sub-Saharan Africa,1999,0.522870475,1.395292448
Central Sub-Saharan Africa,2000,0.51974301,1.387796163
Central Sub-Saharan Africa,2001,0.516858269,1.379322024
Central Sub-Saharan Africa,2002,0.513397034,1.368956613
Central Sub-Saharan Africa,2003,0.510230993,1.358770768
Central Sub-Saharan Africa,2004,0.507510052,1.35085918
Central Sub-Saharan Africa,2005,0.504956252,1.347281871
Central Sub-Saharan Africa,2006,0.503190735,1.347869472
Central Sub-Saharan Africa,2007,0.502180891,1.350119848
Central Sub-Saharan Africa,2008,0.501989546,1.353121974
Central Sub-Saharan Africa,2009,0.501233583,1.35593172
Central Sub-Saharan Africa,2010,0.501874806,1.357530801
Central Sub-Saharan Africa,2011,0.502391057,1.35828769
Central Sub-Saharan Africa,2012,0.504434422,1.358964927
Central Sub-Saharan Africa,2013,0.506589225,1.359518855
Central Sub-Saharan Africa,2014,0.508970922,1.359986363
Central Sub-Saharan Africa,2015,0.512524708,1.360349271
Central Sub-Saharan Africa,2016,0.516533887,1.360681309
Central Sub-Saharan Africa,2017,0.521060886,1.360874631
Chad,1990,0.423382024,0.898728008
Chad,1991,0.427667165,0.901201365
Chad,1992,0.430600608,0.903722242
Chad,1993,0.433280538,0.906228747
Chad,1994,0.435262451,0.90866906
Chad,1995,0.435962071,0.910911786
Chad,1996,0.435675542,0.913274615
Chad,1997,0.435078778,0.915927712
Chad,1998,0.434864951,0.918635108
Chad,1999,0.433139898,0.921129613
Chad,2000,0.432739841,0.923151187
Chad,2001,0.432742367,0.924807666
Chad,2002,0.433344644,0.926417189
Chad,2003,0.433662183,0.927950927
Chad,2004,0.434194573,0.929385842
Chad,2005,0.434362829,0.930721577
Chad,2006,0.434811304,0.932704322
Chad,2007,0.435464389,0.935682621
Chad,2008,0.436013246,0.938902686
Chad,2009,0.437005803,0.94157332
Chad,2010,0.438421591,0.942996868
Chad,2011,0.439667082,0.943489617
Chad,2012,0.44202085,0.943892759
Chad,2013,0.444521179,0.944175215
Chad,2014,0.446536319,0.944296033
Chad,2015,0.449877213,0.944221808
Chad,2016,0.453680171,0.943932031
Chad,2017,0.457399959,0.943401227
Chile,1990,0.97166465,2.204169283
Chile,1991,0.950466606,2.221127571
Chile,1992,0.934532339,2.241897899
Chile,1993,0.922146553,2.265665362
Chile,1994,0.916750826,2.291568927
Chile,1995,0.914464885,2.318593532
Chile,1996,0.917760747,2.363794856
Chile,1997,0.928282227,2.432906082
Chile,1998,0.942661919,2.507668029
Chile,1999,0.957998295,2.569807236
Chile,2000,0.973455678,2.600849195
Chile,2001,0.991586265,2.607819489
Chile,2002,1.01316063,2.61088747
Chile,2003,1.038053455,2.610771935
Chile,2004,1.062721333,2.607967184
Chile,2005,1.085842766,2.603207351
Chile,2006,1.107557059,2.585168162
Chile,2007,1.127773152,2.549869241
Chile,2008,1.148069772,2.508825999
Chile,2009,1.164654094,2.473530227
Chile,2010,1.178620652,2.455430644
Chile,2011,1.191402513,2.450118701
Chile,2012,1.202907343,2.44571596
Chile,2013,1.215019462,2.442651403
Chile,2014,1.226406329,2.441051384
Chile,2015,1.237329565,2.441463061
Chile,2016,1.247607125,2.444072775
Chile,2017,1.257150396,2.449470218
China,1990,1.147396726,0.981807356
China,1991,1.155387681,1.006175181
China,1992,1.161279587,1.030312367
China,1993,1.165176007,1.052846423
China,1994,1.16772612,1.072372971
China,1995,1.16867494,1.087231791
China,1996,1.165593625,1.102867608
China,1997,1.157256344,1.122993357
China,1998,1.145215007,1.143543692
China,1999,1.132411192,1.160306299
China,2000,1.120489662,1.168854466
China,2001,1.108134276,1.168667293
China,2002,1.093777348,1.164186948
China,2003,1.078632191,1.15840998
China,2004,1.064846914,1.154194764
China,2005,1.054821377,1.154230139
China,2006,1.046925124,1.162915365
China,2007,1.040608225,1.179535185
China,2008,1.035720864,1.199069894
China,2009,1.033862925,1.216364994
China,2010,1.034345182,1.226153195
China,2011,1.037749458,1.229909108
China,2012,1.044063722,1.232653992
China,2013,1.052717995,1.234203424
China,2014,1.064055727,1.234217946
China,2015,1.078275235,1.232189991
China,2016,1.094714128,1.227792875
China,2017,1.113943153,1.220902816
Colombia,1990,0.948444958,1.409241458
Colombia,1991,0.944917585,1.425828884
Colombia,1992,0.942951443,1.443448324
Colombia,1993,0.940978575,1.461914727
Colombia,1994,0.939766707,1.480987122
Colombia,1995,0.93876636,1.500452487
Colombia,1996,0.939719234,1.524376252
Colombia,1997,0.940090903,1.553399524
Colombia,1998,0.942270037,1.58208075
Colombia,1999,0.94542165,1.604951348
Colombia,2000,0.948915723,1.61676461
Colombia,2001,0.958026368,1.617726477
Colombia,2002,0.975614539,1.61357731
Colombia,2003,0.996259395,1.607600212
Colombia,2004,1.016964665,1.602936922
Colombia,2005,1.033643817,1.602384299
Colombia,2006,1.049039235,1.61850358
Colombia,2007,1.067932737,1.653700916
Colombia,2008,1.086935116,1.695587778
Colombia,2009,1.101677733,1.731433471
Colombia,2010,1.110995206,1.748519557
Colombia,2011,1.110854445,1.751943691
Colombia,2012,1.110949855,1.755161311
Colombia,2013,1.110398687,1.757899705
Colombia,2014,1.105642599,1.759880574
Colombia,2015,1.09801052,1.760847455
Colombia,2016,1.087434206,1.760478012
Colombia,2017,1.075525939,1.758512404
Comoros,1990,0.472951157,1.493623822
Comoros,1991,0.475373749,1.493965102
Comoros,1992,0.477422908,1.493988519
Comoros,1993,0.479155924,1.49381253
Comoros,1994,0.480533089,1.493640055
Comoros,1995,0.481504075,1.493584243
Comoros,1996,0.48132737,1.492278273
Comoros,1997,0.482252475,1.489149154
Comoros,1998,0.481973544,1.485331434
Comoros,1999,0.48208339,1.481911645
Comoros,2000,0.483216501,1.479875372
Comoros,2001,0.482699664,1.478492575
Comoros,2002,0.482855439,1.477202993
Comoros,2003,0.48336914,1.476373563
Comoros,2004,0.484206885,1.476321625
Comoros,2005,0.484327092,1.47722035
Comoros,2006,0.485024121,1.480851342
Comoros,2007,0.486492478,1.487350975
Comoros,2008,0.488530661,1.494746897
Comoros,2009,0.489599405,1.501032116
Comoros,2010,0.491170539,1.504218616
Comoros,2011,0.492758751,1.505319946
Comoros,2012,0.49439888,1.50641479
Comoros,2013,0.496100833,1.507553528
Comoros,2014,0.497575039,1.508562283
Comoros,2015,0.500299494,1.509386683
Comoros,2016,0.502297332,1.50991688
Comoros,2017,0.505442971,1.509998328
Congo,1990,0.604202309,1.585378815
Congo,1991,0.61318355,1.58828295
Congo,1992,0.62020982,1.589918527
Congo,1993,0.625635295,1.590477243
Congo,1994,0.62789006,1.590329334
Congo,1995,0.628853411,1.589719669
Congo,1996,0.627680839,1.585519072
Congo,1997,0.623193308,1.575338557
Congo,1998,0.615994807,1.561780128
Congo,1999,0.608807463,1.547771879
Congo,2000,0.602620443,1.535301621
Congo,2001,0.597986123,1.522774736
Congo,2002,0.592906209,1.508359582
Congo,2003,0.587801567,1.494000063
Congo,2004,0.582801219,1.481739609
Congo,2005,0.577645433,1.473605633
Congo,2006,0.572600119,1.468798127
Congo,2007,0.566517472,1.465012067
Congo,2008,0.561382546,1.462167871
Congo,2009,0.556502379,1.460144654
Congo,2010,0.554912714,1.458803134
Congo,2011,0.554568072,1.457627091
Congo,2012,0.555208522,1.456265068
Congo,2013,0.555746438,1.454755968
Congo,2014,0.556660972,1.453202118
Congo,2015,0.557215751,1.451650117
Congo,2016,0.559066054,1.45017571
Congo,2017,0.56030569,1.448790478
Costa Rica,1990,0.716318865,1.402713116
Costa Rica,1991,0.716742542,1.40336634
Costa Rica,1992,0.717436701,1.404308106
Costa Rica,1993,0.717954896,1.405625311
Costa Rica,1994,0.717728069,1.407365806
Costa Rica,1995,0.717882875,1.409576384
Costa Rica,1996,0.717849528,1.412444014
Costa Rica,1997,0.718138517,1.415829472
Costa Rica,1998,0.717803097,1.419239589
Costa Rica,1999,0.717786095,1.422174551
Costa Rica,2000,0.718438845,1.424280817
Costa Rica,2001,0.721526591,1.4255422
Costa Rica,2002,0.725504813,1.426460245
Costa Rica,2003,0.730521084,1.427217068
Costa Rica,2004,0.735855413,1.428057406
Costa Rica,2005,0.739404592,1.429178973
Costa Rica,2006,0.742178145,1.431638972
Costa Rica,2007,0.745166886,1.435701552
Costa Rica,2008,0.748524368,1.440379284
Costa Rica,2009,0.75234228,1.444608501
Costa Rica,2010,0.755352666,1.447221751
Costa Rica,2011,0.758040029,1.448878245
Costa Rica,2012,0.76070023,1.451098017
Costa Rica,2013,0.764172768,1.453981757
Costa Rica,2014,0.767239644,1.457501852
Costa Rica,2015,0.771106644,1.46175394
Costa Rica,2016,0.775518765,1.466738785
Costa Rica,2017,0.778956239,1.472594365
Cote d'Ivoire,1990,0.462911051,0.999970572
Cote d'Ivoire,1991,0.469036172,1.004325223
Cote d'Ivoire,1992,0.474179697,1.008299838
Cote d'Ivoire,1993,0.479066881,1.011786456
Cote d'Ivoire,1994,0.482536764,1.014721269
Cote d'Ivoire,1995,0.48539936,1.016999242
Cote d'Ivoire,1996,0.487649902,1.019163857
Cote d'Ivoire,1997,0.489298291,1.021604146
Cote d'Ivoire,1998,0.490698496,1.023918712
Cote d'Ivoire,1999,0.492368741,1.025773882
Cote d'Ivoire,2000,0.494119707,1.026726262
Cote d'Ivoire,2001,0.49585919,1.026322022
Cote d'Ivoire,2002,0.498573431,1.024816104
Cote d'Ivoire,2003,0.50227219,1.022806177
Cote d'Ivoire,2004,0.504157569,1.020960918
Cote d'Ivoire,2005,0.505435081,1.019772774
Cote d'Ivoire,2006,0.505525101,1.019676245
Cote d'Ivoire,2007,0.505999125,1.020388647
Cote d'Ivoire,2008,0.504802427,1.021322311
Cote d'Ivoire,2009,0.504490624,1.021906909
Cote d'Ivoire,2010,0.503559022,1.021468512
Cote d'Ivoire,2011,0.503164499,1.020244558
Cote d'Ivoire,2012,0.503570282,1.018881269
Cote d'Ivoire,2013,0.503412765,1.017381906
Cote d'Ivoire,2014,0.503607801,1.015744986
Cote d'Ivoire,2015,0.503559184,1.013953668
Cote d'Ivoire,2016,0.50381887,1.012047147
Cote d'Ivoire,2017,0.503956745,1.009973842
Croatia,1990,0.666411168,2.03683783
Croatia,1991,0.675203853,2.032308201
Croatia,1992,0.685405787,2.027054571
Croatia,1993,0.694856435,2.021428126
Croatia,1994,0.704920843,2.015716086
Croatia,1995,0.714029925,2.010081729
Croatia,1996,0.725120986,1.995768597
Croatia,1997,0.739250452,1.97013697
Croatia,1998,0.753420181,1.941991019
Croatia,1999,0.765031043,1.920170397
Croatia,2000,0.770784845,1.91356347
Croatia,2001,0.771646795,1.925441175
Croatia,2002,0.769639421,1.949004576
Croatia,2003,0.767247839,1.977218949
Croatia,2004,0.765029001,2.003225769
Croatia,2005,0.765490508,2.020114602
Croatia,2006,0.766326494,2.03355062
Croatia,2007,0.766384049,2.05180821
Croatia,2008,0.765878043,2.070468621
Croatia,2009,0.763320922,2.085340868
Croatia,2010,0.761192384,2.092608586
Croatia,2011,0.758236541,2.094399737
Croatia,2012,0.753904117,2.09571944
Croatia,2013,0.748641037,2.096024943
Croatia,2014,0.741256639,2.094955251
Croatia,2015,0.732888757,2.092207431
Croatia,2016,0.723466675,2.087460354
Croatia,2017,0.713971201,2.080532342
Cuba,1990,0.758789878,1.530171494
Cuba,1991,0.758808268,1.542445187
Cuba,1992,0.758922726,1.554653523
Cuba,1993,0.758792924,1.566298581
Cuba,1994,0.758675576,1.576837934
Cuba,1995,0.758706691,1.585755469
Cuba,1996,0.758741435,1.594654272
Cuba,1997,0.7577432,1.604790709
Cuba,1998,0.756026449,1.615054412
Cuba,1999,0.75524419,1.62448953
Cuba,2000,0.754770784,1.632071009
Cuba,2001,0.755037436,1.63849784
Cuba,2002,0.756572688,1.645045772
Cuba,2003,0.756711703,1.651470161
Cuba,2004,0.758236307,1.657634143
Cuba,2005,0.759238711,1.663283355
Cuba,2006,0.758903163,1.671258284
Cuba,2007,0.759316812,1.682969975
Cuba,2008,0.759724485,1.695703882
Cuba,2009,0.760400048,1.70681795
Cuba,2010,0.761990545,1.713641391
Cuba,2011,0.762393445,1.717483479
Cuba,2012,0.764179875,1.721256207
Cuba,2013,0.766543826,1.724807397
Cuba,2014,0.769209613,1.728005558
Cuba,2015,0.771342322,1.730818188
Cuba,2016,0.774737336,1.733104767
Cuba,2017,0.777999682,1.734783347
Cyprus,1990,0.5766647,1.052331067
Cyprus,1991,0.577772023,1.051748181
Cyprus,1992,0.57865603,1.051669026
Cyprus,1993,0.57931638,1.051756666
Cyprus,1994,0.579185193,1.052049541
Cyprus,1995,0.58011657,1.052485998
Cyprus,1996,0.579812042,1.053919328
Cyprus,1997,0.579339909,1.056705965
Cyprus,1998,0.578845821,1.059905802
Cyprus,1999,0.577347433,1.062609987
Cyprus,2000,0.576925934,1.063982336
Cyprus,2001,0.577174842,1.064237264
Cyprus,2002,0.57595507,1.064235776
Cyprus,2003,0.574391589,1.064308489
Cyprus,2004,0.572462944,1.064651349
Cyprus,2005,0.571682303,1.065441135
Cyprus,2006,0.569035493,1.070770353
Cyprus,2007,0.565186949,1.081860843
Cyprus,2008,0.560734758,1.094934704
Cyprus,2009,0.557616879,1.106113964
Cyprus,2010,0.556003742,1.111439028
Cyprus,2011,0.556325282,1.112423165
Cyprus,2012,0.557769686,1.113191279
Cyprus,2013,0.560957737,1.113681414
Cyprus,2014,0.564165357,1.113750378
Cyprus,2015,0.568759308,1.113302825
Cyprus,2016,0.574302586,1.112194887
Cyprus,2017,0.58020757,1.110354263
Czech Republic,1990,0.756622533,1.856323788
Czech Republic,1991,0.760812334,1.863520037
Czech Republic,1992,0.764282646,1.86989782
Czech Republic,1993,0.769868822,1.87550047
Czech Republic,1994,0.775894621,1.880429432
Czech Republic,1995,0.781173785,1.884834636
Czech Republic,1996,0.792303837,1.886854244
Czech Republic,1997,0.809986336,1.886067502
Czech Republic,1998,0.831526261,1.884986764
Czech Republic,1999,0.851394378,1.886009625
Czech Republic,2000,0.865796581,1.891536559
Czech Republic,2001,0.875368809,1.909666658
Czech Republic,2002,0.883592571,1.941127445
Czech Republic,2003,0.89389168,1.97802684
Czech Republic,2004,0.900348431,2.012185639
Czech Republic,2005,0.905609412,2.035477993
Czech Republic,2006,0.907501101,2.054481947
Czech Republic,2007,0.907128919,2.078114659
Czech Republic,2008,0.905543017,2.101903754
Czech Republic,2009,0.903146519,2.120998836
Czech Republic,2010,0.903740313,2.13103996
Czech Republic,2011,0.907041842,2.134149209
Czech Republic,2012,0.912619219,2.135203854
Czech Republic,2013,0.921353661,2.133916095
Czech Republic,2014,0.931800036,2.129813418
Czech Republic,2015,0.946076309,2.122513101
Czech Republic,2016,0.961407563,2.11176644
Czech Republic,2017,0.978265047,2.097172456
Democratic Republic of Congo,1990,0.518995096,1.412835044
Democratic Republic of Congo,1991,0.522258786,1.409460286
Democratic Republic of Congo,1992,0.524446194,1.405543878
Democratic Republic of Congo,1993,0.526451761,1.401261709
Democratic Republic of Congo,1994,0.527691483,1.396758616
Democratic Republic of Congo,1995,0.528099758,1.392082711
Democratic Republic of Congo,1996,0.52675739,1.38652279
Democratic Republic of Congo,1997,0.523302357,1.379281907
Democratic Republic of Congo,1998,0.519713789,1.371269221
Democratic Republic of Congo,1999,0.515030479,1.36321945
Democratic Republic of Congo,2000,0.511906122,1.355701977
Democratic Republic of Congo,2001,0.509061327,1.347404641
Democratic Republic of Congo,2002,0.505477498,1.337330414
Democratic Republic of Congo,2003,0.502560854,1.327543406
Democratic Republic of Congo,2004,0.499779422,1.320132528
Democratic Republic of Congo,2005,0.49740862,1.317041517
Democratic Republic of Congo,2006,0.495544461,1.318353868
Democratic Republic of Congo,2007,0.494600772,1.321438523
Democratic Republic of Congo,2008,0.494556562,1.325262599
Democratic Republic of Congo,2009,0.493925284,1.328795698
Democratic Republic of Congo,2010,0.494722415,1.330845986
Democratic Republic of Congo,2011,0.495353795,1.332124515
Democratic Republic of Congo,2012,0.49772994,1.33348997
Democratic Republic of Congo,2013,0.500259405,1.334916584
Democratic Republic of Congo,2014,0.502865265,1.336417093
Democratic Republic of Congo,2015,0.507088356,1.337891978
Democratic Republic of Congo,2016,0.511706496,1.339500813
Democratic Republic of Congo,2017,0.517093641,1.341112729
Denmark,1990,0.878858853,1.49118798
Denmark,1991,0.878042822,1.507170673
Denmark,1992,0.875903773,1.524579931
Denmark,1993,0.872430149,1.542741732
Denmark,1994,0.871507421,1.56113571
Denmark,1995,0.870473602,1.579172637
Denmark,1996,0.868625584,1.600332054
Denmark,1997,0.863689674,1.626274074
Denmark,1998,0.857223879,1.653640752
Denmark,1999,0.853659256,1.678814668
Denmark,2000,0.850497427,1.698759505
Denmark,2001,0.850005628,1.715313391
Denmark,2002,0.850584519,1.731691776
Denmark,2003,0.851832502,1.747133137
Denmark,2004,0.852467278,1.760124603
Denmark,2005,0.852469205,1.769820782
Denmark,2006,0.850434407,1.778207191
Denmark,2007,0.848742529,1.786789837
Denmark,2008,0.848538248,1.794327774
Denmark,2009,0.849112825,1.798877331
Denmark,2010,0.849496353,1.798737241
Denmark,2011,0.853069922,1.794939878
Denmark,2012,0.857337197,1.78929852
Denmark,2013,0.863583389,1.78191277
Denmark,2014,0.869326953,1.772537342
Denmark,2015,0.877251532,1.760997772
Denmark,2016,0.885161258,1.747205698
Denmark,2017,0.895411338,1.730723133
Djibouti,1990,0.489766785,1.600848659
Djibouti,1991,0.492833086,1.604638733
Djibouti,1992,0.494816165,1.607036627
Djibouti,1993,0.497892585,1.609144766
Djibouti,1994,0.50025467,1.61057792
Djibouti,1995,0.501911696,1.611370721
Djibouti,1996,0.504014704,1.610903709
Djibouti,1997,0.505845719,1.609218486
Djibouti,1998,0.506656273,1.606490548
Djibouti,1999,0.508718624,1.603526775
Djibouti,2000,0.509341899,1.601070162
Djibouti,2001,0.509978069,1.597838217
Djibouti,2002,0.50944859,1.592935803
Djibouti,2003,0.509635975,1.587376825
Djibouti,2004,0.509808471,1.582372875
Djibouti,2005,0.509991033,1.579280609
Djibouti,2006,0.510123287,1.579176564
Djibouti,2007,0.510111898,1.581225146
Djibouti,2008,0.51128109,1.584238745
Djibouti,2009,0.512072146,1.586906544
Djibouti,2010,0.512622357,1.588014697
Djibouti,2011,0.513341355,1.588125294
Djibouti,2012,0.515127247,1.588531143
Djibouti,2013,0.516449894,1.58918245
Djibouti,2014,0.5185864,1.590056298
Djibouti,2015,0.520696867,1.591043774
Djibouti,2016,0.524044955,1.591806473
Djibouti,2017,0.526750457,1.592237073
Dominica,1990,0.845472572,1.780044285
Dominica,1991,0.860498456,1.804351795
Dominica,1992,0.873988381,1.82821313
Dominica,1993,0.885806936,1.849983335
Dominica,1994,0.89473395,1.86843266
Dominica,1995,0.89992097,1.882207537
Dominica,1996,0.903447385,1.89296038
Dominica,1997,0.906913737,1.903384819
Dominica,1998,0.910079713,1.913212837
Dominica,1999,0.912852065,1.922457555
Dominica,2000,0.913962962,1.931050775
Dominica,2001,0.913511755,1.942611504
Dominica,2002,0.911019244,1.958461306
Dominica,2003,0.908073538,1.975172544
Dominica,2004,0.905778652,1.989285818
Dominica,2005,0.903870152,1.997365502
Dominica,2006,0.903301028,2.000654956
Dominica,2007,0.900705116,2.003233872
Dominica,2008,0.898318413,2.005674318
Dominica,2009,0.895662204,2.008506192
Dominica,2010,0.89400416,2.01231461
Dominica,2011,0.892946713,2.018154026
Dominica,2012,0.892418174,2.026715528
Dominica,2013,0.892377005,2.037773777
Dominica,2014,0.89287227,2.051002412
Dominica,2015,0.893747702,2.066019465
Dominica,2016,0.89437292,2.082638437
Dominica,2017,0.895649976,2.100689063
Dominican Republic,1990,0.603635047,1.588099368
Dominican Republic,1991,0.604701511,1.588680275
Dominican Republic,1992,0.606402886,1.589424991
Dominican Republic,1993,0.607740415,1.590375954
Dominican Republic,1994,0.608749753,1.591702892
Dominican Republic,1995,0.610398629,1.593261149
Dominican Republic,1996,0.609230693,1.594007641
Dominican Republic,1997,0.604057154,1.593388052
Dominican Republic,1998,0.597263879,1.591725339
Dominican Republic,1999,0.592873587,1.589329957
Dominican Republic,2000,0.591703967,1.58677449
Dominican Republic,2001,0.593959061,1.582402587
Dominican Republic,2002,0.597547636,1.575602433
Dominican Republic,2003,0.601286569,1.568248422
Dominican Republic,2004,0.605422049,1.562354519
Dominican Republic,2005,0.607936377,1.560060505
Dominican Republic,2006,0.61227385,1.562391056
Dominican Republic,2007,0.618556645,1.567707851
Dominican Republic,2008,0.626816596,1.574140579
Dominican Republic,2009,0.634137569,1.579646094
Dominican Republic,2010,0.639127838,1.582292521
Dominican Republic,2011,0.641676272,1.582718085
Dominican Republic,2012,0.645102045,1.582872658
Dominican Republic,2013,0.650651356,1.582674236
Dominican Republic,2014,0.65750206,1.581937286
Dominican Republic,2015,0.664300116,1.580683797
Dominican Republic,2016,0.671647692,1.578865602
Dominican Republic,2017,0.680032681,1.576405452
East Asia,1990,1.136745453,0.998621045
East Asia,1991,1.144418598,1.022249086
East Asia,1992,1.150077243,1.045649066
East Asia,1993,1.15388505,1.067473071
East Asia,1994,1.156361013,1.086421213
East Asia,1995,1.15731501,1.100891834
East Asia,1996,1.154345857,1.116170482
East Asia,1997,1.146323071,1.135799368
East Asia,1998,1.134716435,1.155807873
East Asia,1999,1.122400085,1.172158415
East Asia,2000,1.110926024,1.180548659
East Asia,2001,1.099041521,1.180573159
East Asia,2002,1.085250471,1.17659883
East Asia,2003,1.070734011,1.171421639
East Asia,2004,1.057510692,1.167746246
East Asia,2005,1.047929449,1.168093519
East Asia,2006,1.040444062,1.176792011
East Asia,2007,1.03452912,1.193277568
East Asia,2008,1.030006652,1.212634
East Asia,2009,1.028438393,1.229806247
East Asia,2010,1.029106419,1.23963328
East Asia,2011,1.032634081,1.243575618
East Asia,2012,1.038970103,1.246597865
East Asia,2013,1.047598067,1.248496191
East Asia,2014,1.058784363,1.248939569
East Asia,2015,1.072774954,1.247431554
East Asia,2016,1.088911537,1.243633053
East Asia,2017,1.107723892,1.237430753
Eastern Europe,1990,0.795368403,4.882419687
Eastern Europe,1991,0.803833984,4.927785426
Eastern Europe,1992,0.813070201,4.97350258
Eastern Europe,1993,0.822735975,5.016793081
Eastern Europe,1994,0.832261677,5.055304128
Eastern Europe,1995,0.841802737,5.087411363
Eastern Europe,1996,0.853355728,5.130872494
Eastern Europe,1997,0.867581434,5.19207454
Eastern Europe,1998,0.882033571,5.254047327
Eastern Europe,1999,0.894032702,5.30013813
Eastern Europe,2000,0.901069823,5.314025693
Eastern Europe,2001,0.905380409,5.284729053
Eastern Europe,2002,0.909663618,5.225138891
Eastern Europe,2003,0.913652654,5.153223623
Eastern Europe,2004,0.916846617,5.088147865
Eastern Europe,2005,0.919359285,5.049520426
Eastern Europe,2006,0.92171585,5.061528305
Eastern Europe,2007,0.924845904,5.117585053
Eastern Europe,2008,0.927424805,5.187564671
Eastern Europe,2009,0.929252712,5.24251619
Eastern Europe,2010,0.929937138,5.253996244
Eastern Europe,2011,0.927717887,5.227938739
Eastern Europe,2012,0.922244516,5.188778592
Eastern Europe,2013,0.913283601,5.133391802
Eastern Europe,2014,0.901514156,5.060646709
Eastern Europe,2015,0.887287892,4.969887339
Eastern Europe,2016,0.870801665,4.860103693
Eastern Europe,2017,0.852236872,4.72985955
Eastern Sub-Saharan Africa,1990,0.487127522,1.545891718
Eastern Sub-Saharan Africa,1991,0.48958128,1.548528529
Eastern Sub-Saharan Africa,1992,0.491778942,1.551207004
Eastern Sub-Saharan Africa,1993,0.492869246,1.54696057
Eastern Sub-Saharan Africa,1994,0.493687282,1.542343442
Eastern Sub-Saharan Africa,1995,0.494658404,1.544211295
Eastern Sub-Saharan Africa,1996,0.495812025,1.547466476
Eastern Sub-Saharan Africa,1997,0.497284655,1.550000489
Eastern Sub-Saharan Africa,1998,0.498516016,1.549402282
Eastern Sub-Saharan Africa,1999,0.499517287,1.54806067
Eastern Sub-Saharan Africa,2000,0.499585378,1.546790328
Eastern Sub-Saharan Africa,2001,0.498673783,1.545638579
Eastern Sub-Saharan Africa,2002,0.497145254,1.544567109
Eastern Sub-Saharan Africa,2003,0.49562048,1.543762085
Eastern Sub-Saharan Africa,2004,0.494259237,1.543150826
Eastern Sub-Saharan Africa,2005,0.493670375,1.543347106
Eastern Sub-Saharan Africa,2006,0.49412783,1.550365461
Eastern Sub-Saharan Africa,2007,0.49513189,1.566097745
Eastern Sub-Saharan Africa,2008,0.496195569,1.584676573
Eastern Sub-Saharan Africa,2009,0.497465461,1.600458619
Eastern Sub-Saharan Africa,2010,0.498621123,1.607955931
Eastern Sub-Saharan Africa,2011,0.499802776,1.609199647
Eastern Sub-Saharan Africa,2012,0.501138548,1.610288219
Eastern Sub-Saharan Africa,2013,0.502659535,1.611265934
Eastern Sub-Saharan Africa,2014,0.504314693,1.611974314
Eastern Sub-Saharan Africa,2015,0.506294029,1.612461436
Eastern Sub-Saharan Africa,2016,0.508325116,1.612752671
Eastern Sub-Saharan Africa,2017,0.510433067,1.61255427
Ecuador,1990,0.595206982,2.000672314
Ecuador,1991,0.597550064,1.981092555
Ecuador,1992,0.599744547,1.962544504
Ecuador,1993,0.60128156,1.94594193
Ecuador,1994,0.604148223,1.931684356
Ecuador,1995,0.605564094,1.920327851
Ecuador,1996,0.607352474,1.910478192
Ecuador,1997,0.609463573,1.900401208
Ecuador,1998,0.612313626,1.890465824
Ecuador,1999,0.615478143,1.880846774
Ecuador,2000,0.618174651,1.871932676
Ecuador,2001,0.622785135,1.862297172
Ecuador,2002,0.631822718,1.851213364
Ecuador,2003,0.641110496,1.840511946
Ecuador,2004,0.649220156,1.831493147
Ecuador,2005,0.654036181,1.824945201
Ecuador,2006,0.656915456,1.820583959
Ecuador,2007,0.659436197,1.817016355
Ecuador,2008,0.66104508,1.813414304
Ecuador,2009,0.662893403,1.809110917
Ecuador,2010,0.664980273,1.803275662
Ecuador,2011,0.666403958,1.795320358
Ecuador,2012,0.667943026,1.785086944
Ecuador,2013,0.668269456,1.772734652
Ecuador,2014,0.668813964,1.758529911
Ecuador,2015,0.668551353,1.742633819
Ecuador,2016,0.669107868,1.725335166
Ecuador,2017,0.668945807,1.706748127
Egypt,1990,1.237085268,0.632596792
Egypt,1991,1.244713695,0.628132517
Egypt,1992,1.251382955,0.624314056
Egypt,1993,1.256474607,0.621338248
Egypt,1994,1.262726927,0.61944627
Egypt,1995,1.26769868,0.618829611
Egypt,1996,1.274213916,0.619534266
Egypt,1997,1.280250955,0.621045458
Egypt,1998,1.288390304,0.622859288
Egypt,1999,1.293331289,0.624447641
Egypt,2000,1.295558942,0.625276191
Egypt,2001,1.291541346,0.625296211
Egypt,2002,1.280936661,0.624962012
Egypt,2003,1.268394587,0.624546218
Egypt,2004,1.258096,0.62433616
Egypt,2005,1.254698032,0.624593529
Egypt,2006,1.268025752,0.628723543
Egypt,2007,1.297741305,0.637800125
Egypt,2008,1.336325218,0.648577094
Egypt,2009,1.371571334,0.657795
Egypt,2010,1.395373027,0.662175613
Egypt,2011,1.409767145,0.663064638
Egypt,2012,1.423734663,0.663933749
